#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:08:55	0	10731	2	88	69	-	100	0	0	0	5005	1822	0	0
20191003	17:08:55	1	8681	2	93	84	-	100	2	0	0	5005	1632	0	0
20191003	17:08:55	2	7785	2	141	82	-	95	47	0	0	5005	1822	0	0
20191003	17:08:55	3	8743	2	150	83	-	99	4	0	0	5005	1809	0	0
20191003	17:09:00	0	10731	2	183	71	-	94	28	0	0	5005	1607	0	0
20191003	17:09:00	1	8681	2	75	85	-	98	29	0	0	5005	1632	0	0
20191003	17:09:00	2	7785	2	79	82	-	96	40	0	0	5005	1582	0	0
20191003	17:09:00	3	8743	2	90	83	-	96	46	0	0	5005	1797	0	0
20191003	17:09:05	0	10731	2	225	71	-	97	27	0	0	5005	1683	0	0
20191003	17:09:05	1	8681	2	96	85	-	97	22	0	0	5005	1506	0	0
20191003	17:09:05	2	7785	2	248	83	-	95	29	0	0	5005	1531	0	0
20191003	17:09:05	3	8743	2	78	83	-	96	30	0	0	5005	1721	0	0
20191003	17:09:10	0	10731	2	187	71	-	94	50	0	0	5005	1607	0	0
20191003	17:09:10	1	8681	2	70	84	-	97	48	0	0	5005	1480	0	0
20191003	17:09:10	2	7785	2	201	83	-	98	55	0	0	5005	1594	0	0
20191003	17:09:10	3	8743	2	83	84	-	95	44	0	0	5005	1582	0	0
20191003	17:09:15	0	10731	2	78	70	-	95	44	0	0	5005	1771	0	0
20191003	17:09:15	1	8681	2	180	85	-	98	55	0	0	5005	1620	0	0
20191003	17:09:15	2	7785	2	93	83	-	96	58	0	0	5005	1746	0	0
20191003	17:09:15	3	8743	2	91	83	-	100	0	0	0	5005	1809	0	0
20191003	17:09:20	0	10731	2	86	70	-	100	0	0	0	5005	1822	0	0
20191003	17:09:20	1	8681	2	74	84	-	100	0	0	0	5005	1480	0	0
20191003	17:09:20	2	7785	2	101	82	-	99	4	0	0	5005	1822	0	0
20191003	17:09:20	3	8743	2	80	83	-	95	43	0	0	5005	1632	0	0
20191003	17:09:25	0	10731	2	210	72	-	91	32	0	0	5005	1556	0	0
20191003	17:09:25	1	8681	2	71	85	-	95	42	0	0	5005	1480	0	0
20191003	17:09:25	2	7785	2	122	83	-	96	45	0	0	5005	1544	0	0
20191003	17:09:25	3	8743	2	201	84	-	94	44	0	0	5005	1582	0	0
20191003	17:09:30	0	10731	2	184	71	-	93	54	0	0	5005	1645	0	0
20191003	17:09:30	1	8681	2	77	84	-	97	29	0	0	5005	1632	0	0
20191003	17:09:30	2	7785	2	87	82	-	97	42	0	0	5005	1708	0	0
20191003	17:09:30	3	8743	2	168	84	-	99	54	0	0	5005	1531	0	0
20191003	17:09:35	0	10731	2	73	71	-	96	41	0	0	5005	1733	0	0
20191003	17:09:35	1	8681	2	155	85	-	96	47	0	0	5005	1480	0	0
20191003	17:09:35	2	7785	2	87	83	-	95	54	0	0	5005	1670	0	0
20191003	17:09:35	3	8743	2	84	84	-	97	32	0	0	5005	1746	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:09:40	0	10731	2	299	71	-	93	41	0	0	5005	1670	0	0
20191003	17:09:40	1	8681	2	102	84	-	96	32	0	0	5005	1480	0	0
20191003	17:09:40	2	7785	2	257	83	-	97	15	0	0	5005	1582	0	0
20191003	17:09:40	3	8743	2	86	84	-	95	44	0	0	5005	1721	0	0
20191003	17:09:45	0	10731	2	79	70	-	97	40	0	0	5005	1784	0	0
20191003	17:09:45	1	8681	2	117	84	-	99	58	0	0	5005	1594	0	0
20191003	17:09:45	2	7785	2	99	82	-	100	0	0	0	5005	1822	0	0
20191003	17:09:45	3	8743	2	92	83	-	100	0	0	0	5005	1809	0	0
20191003	17:09:50	0	10731	2	84	69	-	100	0	0	0	5005	1822	0	0
20191003	17:09:50	1	8681	2	84	84	-	96	22	0	0	5005	1657	0	0
20191003	17:09:50	2	7785	2	95	82	-	95	31	0	0	5005	1771	0	0
20191003	17:09:50	3	8743	2	83	83	-	100	1	0	0	5005	1670	0	0
20191003	17:09:55	0	10731	2	86	70	-	97	35	0	0	5005	1822	0	0
20191003	17:09:55	1	8681	2	82	84	-	96	16	0	0	5005	1645	0	0
20191003	17:09:55	2	7785	2	103	82	-	100	2	0	0	5005	1822	0	0
20191003	17:09:55	3	8743	2	105	83	-	97	28	0	0	5005	1632	0	0
20191003	17:10:00	0	10731	2	81	70	-	96	50	0	0	5005	1809	0	0
20191003	17:10:00	1	8681	2	71	84	-	100	0	0	0	5005	1518	0	0
20191003	17:10:00	2	7787	2	229	83	-	99	62	0	0	5005	1695	0	0
20191003	17:10:00	3	8743	2	78	84	-	95	51	0	0	5005	1594	0	0
20191003	17:10:05	0	10731	2	165	71	-	94	16	0	0	5005	1645	0	0
20191003	17:10:05	1	8681	2	170	84	-	95	41	0	0	5005	1480	100	0
20191003	17:10:05	2	7787	2	82	83	-	97	24	0	0	5005	1544	0	0
20191003	17:10:05	3	8743	2	74	84	-	95	37	0	0	5005	1506	0	0
20191003	17:10:10	0	10731	2	168	70	-	98	17	0	0	5005	1822	0	0
20191003	17:10:10	1	8681	2	168	84	-	94	20	0	0	5005	1695	0	0
20191003	17:10:10	2	7787	2	276	84	-	93	38	0	0	5005	1556	0	0
20191003	17:10:10	3	8743	2	92	84	-	97	22	0	0	5005	1582	0	0
20191003	17:10:16	0	10731	2	242	71	-	98	13	0	0	5005	1607	0	0
20191003	17:10:16	1	8681	2	179	85	-	93	22	0	0	5005	1480	0	0
20191003	17:10:16	2	7787	2	122	83	-	96	39	0	0	5005	1607	0	0
20191003	17:10:16	3	8743	2	93	84	-	96	20	0	0	5005	1556	0	0
20191003	17:10:21	0	10731	2	259	71	-	94	47	0	0	5005	1733	0	0
20191003	17:10:21	1	8681	2	71	84	-	97	24	0	0	5005	1480	0	0
20191003	17:10:21	2	7787	2	199	84	-	95	28	0	0	5005	1518	0	0
20191003	17:10:21	3	8743	2	187	84	-	95	18	0	0	5005	1518	0	0
20191003	17:10:26	0	10731	2	88	71	-	93	57	0	0	5005	1797	0	0
20191003	17:10:26	1	8681	2	76	84	-	96	54	0	0	5005	1506	0	0
20191003	17:10:26	2	7787	2	101	82	-	100	0	0	0	5005	1822	0	0
20191003	17:10:26	3	8743	2	79	82	-	100	0	0	0	5005	1632	0	0
20191003	17:10:31	0	10731	2	170	70	-	100	3	0	0	5005	1822	0	0
20191003	17:10:31	1	8681	2	169	84	-	100	4	0	0	5005	1582	0	0
20191003	17:10:31	2	7787	2	354	84	-	100	2	0	0	5005	1657	0	0
20191003	17:10:31	3	8743	2	216	84	-	94	33	0	0	5005	1582	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:10:36	0	10731	2	87	70	-	100	0	0	0	5005	1822	0	0
20191003	17:10:36	1	8681	2	88	84	-	100	0	0	0	5005	1721	0	0
20191003	17:10:36	2	7787	2	102	82	-	100	2	0	0	5005	1822	0	0
20191003	17:10:36	3	8743	2	73	83	-	97	50	0	0	5005	1480	0	0
20191003	17:10:41	0	10731	2	81	70	-	95	56	0	0	5005	1771	0	0
20191003	17:10:41	1	8681	2	98	84	-	100	1	0	0	5005	1620	0	0
20191003	17:10:41	2	7787	2	158	82	-	99	14	0	0	5005	1822	100	0
20191003	17:10:41	3	8743	2	167	83	-	97	22	0	0	5005	1632	0	0
20191003	17:10:46	0	10731	2	85	71	-	95	54	0	0	5005	1733	0	0
20191003	17:10:46	1	8681	2	78	85	-	96	40	0	0	5005	1632	0	0
20191003	17:10:46	2	7787	2	219	83	-	99	57	0	0	5005	1721	0	0
20191003	17:10:46	3	8743	2	205	84	-	99	58	0	0	5005	1695	0	0
20191003	17:10:51	0	10731	2	83	70	-	95	33	0	0	5005	1822	0	0
20191003	17:10:51	1	8681	2	72	84	-	96	28	0	0	5005	1480	0	0
20191003	17:10:51	2	7787	2	97	83	-	97	55	0	0	5005	1657	0	0
20191003	17:10:51	3	8743	2	83	85	-	95	36	0	0	5005	1544	0	0
20191003	17:10:56	0	10731	2	75	70	-	96	38	0	0	5005	1721	0	0
20191003	17:10:56	1	8681	2	78	84	-	98	51	0	0	5005	1480	0	0
20191003	17:10:56	2	7787	2	100	82	-	100	0	0	0	5005	1822	0	0
20191003	17:10:56	3	8743	2	78	84	-	99	56	0	0	5005	1569	0	0
20191003	17:11:01	0	10731	2	93	71	-	98	54	0	0	5005	1683	0	0
20191003	17:11:01	1	8681	2	80	84	-	97	34	0	0	5005	1632	0	0
20191003	17:11:01	2	7787	2	87	83	-	97	25	0	0	5005	1645	0	0
20191003	17:11:01	3	8743	2	80	83	-	98	30	0	0	5005	1632	0	0
20191003	17:11:06	0	10731	2	87	69	-	99	7	0	0	5005	1822	0	0
20191003	17:11:06	1	8681	2	99	84	-	97	13	0	0	5005	1480	0	0
20191003	17:11:06	2	7787	2	170	83	-	97	25	0	0	5005	1797	0	0
20191003	17:11:06	3	8743	2	213	84	-	88	19	0	0	5005	1759	0	0
20191003	17:11:11	0	10731	2	76	70	-	95	60	0	0	5005	1733	0	0
20191003	17:11:11	1	8681	2	85	84	-	99	52	0	0	5005	1480	0	0
20191003	17:11:11	2	7787	2	89	82	-	98	8	0	0	5005	1746	0	0
20191003	17:11:11	3	8743	2	111	85	-	95	58	0	0	5005	1733	0	0
20191003	17:11:16	0	10731	2	167	69	-	100	1	0	0	5005	1822	0	0
20191003	17:11:16	1	8681	2	156	84	-	93	19	0	0	5005	1632	0	0
20191003	17:11:16	2	7787	2	254	83	-	96	26	0	0	5005	1594	0	0
20191003	17:11:16	3	8743	2	262	84	-	95	22	0	0	5005	1632	0	0
20191003	17:11:22	0	10731	2	87	70	-	97	14	0	0	5005	1822	0	0
20191003	17:11:22	1	8681	2	92	84	-	100	2	0	0	5005	1784	0	0
20191003	17:11:22	2	7787	2	96	83	-	95	31	0	0	5005	1784	0	0
20191003	17:11:22	3	8743	2	103	83	-	100	4	0	0	5005	1632	0	0
20191003	17:11:27	0	10731	2	76	70	-	95	39	0	0	5005	1721	0	0
20191003	17:11:27	1	8681	2	206	85	-	93	46	0	0	5005	1480	0	0
20191003	17:11:27	2	7787	2	109	84	-	95	56	0	0	5005	1695	0	0
20191003	17:11:27	3	8743	2	125	85	-	96	54	0	0	5005	1607	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:11:32	0	10731	2	84	69	-	98	21	0	0	5005	1822	0	0
20191003	17:11:32	1	8681	2	81	84	-	96	27	0	0	5005	1670	0	0
20191003	17:11:32	2	7787	2	94	83	-	95	46	0	0	5005	1721	0	0
20191003	17:11:32	3	8743	2	87	84	-	96	35	0	0	5005	1708	0	0
20191003	17:11:37	0	10731	2	102	70	-	93	23	0	0	5005	1822	0	0
20191003	17:11:37	1	8681	2	129	84	-	99	15	0	0	5005	1721	0	0
20191003	17:11:37	2	7787	2	261	83	-	96	12	0	0	5005	1822	0	0
20191003	17:11:37	3	8743	2	171	83	-	95	15	0	0	5005	1480	0	0
20191003	17:11:42	0	10731	2	79	70	-	95	35	0	0	5005	1822	0	0
20191003	17:11:42	1	8681	2	70	84	-	95	30	0	0	5005	1480	0	0
20191003	17:11:42	2	7787	2	175	84	-	95	39	0	0	5005	1480	0	0
20191003	17:11:42	3	8743	2	266	85	-	93	48	0	0	5005	1607	0	0
20191003	17:11:47	0	10731	2	232	70	-	94	19	0	0	5005	1822	0	0
20191003	17:11:47	1	8681	2	99	84	-	97	17	0	0	5005	1506	0	0
20191003	17:11:47	2	7787	2	208	83	-	100	2	0	0	5005	1632	0	0
20191003	17:11:47	3	8743	2	94	84	-	99	16	0	0	5005	1809	0	0
20191003	17:11:52	0	10731	2	293	70	-	100	2	0	0	5005	1657	0	0
20191003	17:11:52	1	8681	2	239	84	-	91	19	0	0	5005	1480	0	0
20191003	17:11:52	2	7787	2	208	83	-	100	2	0	0	5005	1620	0	0
20191003	17:11:52	3	8743	2	173	84	-	95	15	0	0	5005	1480	0	0
20191003	17:11:57	0	10731	2	204	71	-	96	45	0	0	5005	1657	0	0
20191003	17:11:57	1	8681	2	72	84	-	97	32	0	0	5005	1480	0	0
20191003	17:11:57	2	7787	2	117	83	-	96	53	0	0	5005	1695	0	0
20191003	17:11:57	3	8743	2	72	83	-	97	22	0	0	5005	1480	0	0
20191003	17:12:02	0	10731	2	209	71	-	99	59	0	0	5005	1670	0	0
20191003	17:12:02	1	8681	2	78	83	-	98	12	0	0	5005	1632	0	0
20191003	17:12:02	2	7787	2	85	82	-	96	40	0	0	5005	1670	0	0
20191003	17:12:02	3	8743	2	86	83	-	99	13	0	0	5005	1771	0	0
20191003	17:12:07	0	10731	2	202	71	-	94	48	0	0	5005	1645	0	0
20191003	17:12:07	1	8681	2	76	84	-	95	50	0	0	5005	1493	0	0
20191003	17:12:07	2	7787	2	97	82	-	98	16	0	0	5005	1822	0	0
20191003	17:12:07	3	8743	2	74	84	-	96	51	0	0	5005	1569	0	0
20191003	17:12:12	0	10731	2	227	70	-	100	3	0	0	5005	1822	0	0
20191003	17:12:12	1	8681	2	201	84	-	94	30	0	0	5005	1607	0	0
20191003	17:12:12	2	7787	2	224	84	-	97	16	0	0	5005	1594	0	0
20191003	17:12:12	3	8743	2	96	85	-	94	47	0	0	5005	1733	0	0
20191003	17:12:17	0	10731	2	192	71	-	99	64	0	0	5005	1746	0	0
20191003	17:12:17	1	8681	2	173	85	-	99	58	0	0	5005	1594	0	0
20191003	17:12:17	2	7787	2	90	83	-	97	31	0	0	5005	1746	0	0
20191003	17:12:17	3	8743	2	85	83	-	99	3	0	0	5005	1809	0	0
20191003	17:12:22	0	10731	2	142	69	-	100	2	0	0	5005	1822	0	0
20191003	17:12:22	1	8681	2	138	83	-	97	18	0	0	5005	1632	0	0
20191003	17:12:22	2	7787	2	163	83	-	97	14	0	0	5005	1784	0	0
20191003	17:12:22	3	8743	2	153	83	-	99	16	0	0	5005	1645	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:12:27	0	10731	2	122	69	-	97	23	0	0	5005	1721	0	0
20191003	17:12:27	1	8681	2	121	83	-	100	3	0	0	5005	1480	0	0
20191003	17:12:27	2	7787	2	174	83	-	100	0	0	0	5005	1784	0	0
20191003	17:12:27	3	8743	2	142	84	-	98	21	0	0	5005	1809	0	0
20191003	17:12:32	0	10731	2	77	69	-	94	51	0	0	5005	1721	0	0
20191003	17:12:32	1	8681	2	76	84	-	95	17	0	0	5005	1632	0	0
20191003	17:12:32	2	7787	2	88	83	-	99	58	0	0	5005	1670	0	0
20191003	17:12:32	3	8743	2	97	84	-	97	31	0	0	5005	1809	0	0
20191003	17:12:38	0	10731	2	83	70	-	99	58	0	0	5005	1721	0	0
20191003	17:12:38	1	8681	2	87	84	-	100	2	0	0	5005	1784	0	0
20191003	17:12:38	2	7787	2	89	82	-	97	52	0	0	5005	1708	0	0
20191003	17:12:38	3	8743	2	96	83	-	100	4	0	0	5005	1809	0	0
20191003	17:12:43	0	10731	2	249	70	-	95	24	0	0	5005	1822	0	0
20191003	17:12:43	1	8681	2	292	85	-	94	25	0	0	5005	1784	0	0
20191003	17:12:43	2	7787	2	126	83	-	98	28	0	0	5005	1657	0	0
20191003	17:12:43	3	8743	2	160	83	-	96	40	0	0	5005	1480	0	0
20191003	17:12:48	0	10731	2	73	69	-	96	40	0	0	5005	1721	0	0
20191003	17:12:48	1	8681	2	195	85	-	95	47	0	0	5005	1569	0	0
20191003	17:12:48	2	7787	2	92	83	-	95	52	0	0	5005	1746	0	0
20191003	17:12:48	3	8743	2	85	83	-	100	0	0	0	5005	1809	0	0
20191003	17:12:53	0	10731	2	170	70	-	96	25	0	0	5005	1607	0	0
20191003	17:12:53	1	8681	2	72	84	-	99	14	0	0	5005	1518	0	0
20191003	17:12:53	2	7787	2	268	83	-	94	28	0	0	5005	1556	0	0
20191003	17:12:53	3	8743	2	85	84	-	94	42	0	0	5005	1733	0	0
20191003	17:12:58	0	10731	2	83	69	-	98	7	0	0	5005	1822	0	0
20191003	17:12:58	1	8681	2	83	85	-	94	47	0	0	5005	1632	0	0
20191003	17:12:58	2	7787	2	89	82	-	96	25	0	0	5005	1670	0	0
20191003	17:12:58	3	8743	2	96	83	-	100	0	0	0	5005	1809	0	0
20191003	17:13:03	0	10731	2	85	69	-	96	11	0	0	5005	1822	0	0
20191003	17:13:03	1	8681	2	83	84	-	99	5	0	0	5005	1569	0	0
20191003	17:13:03	2	7787	2	134	83	-	94	48	0	0	5005	1797	0	0
20191003	17:13:03	3	8743	2	142	83	-	99	5	0	0	5005	1657	0	0
20191003	17:13:08	0	10731	2	84	69	-	100	0	0	0	5005	1822	0	0
20191003	17:13:08	1	8681	2	92	84	-	100	2	0	0	5005	1784	0	0
20191003	17:13:08	2	7787	2	98	83	-	94	25	0	0	5005	1822	0	0
20191003	17:13:08	3	8743	2	80	83	-	94	34	0	0	5005	1632	0	0
20191003	17:13:13	0	10731	2	75	70	-	92	49	0	0	5005	1733	0	0
20191003	17:13:13	1	8681	2	72	83	-	99	10	0	0	5005	1632	0	0
20191003	17:13:13	2	7787	2	201	83	-	98	52	0	0	5005	1569	0	0
20191003	17:13:13	3	8743	2	88	84	-	93	53	0	0	5005	1784	100	0
20191003	17:13:18	0	10731	2	81	69	-	98	21	0	0	5005	1822	0	0
20191003	17:13:18	1	8681	2	76	84	-	95	50	0	0	5005	1607	0	0
20191003	17:13:18	2	7787	2	84	83	-	96	37	0	0	5005	1657	0	0
20191003	17:13:18	3	8743	2	197	84	-	99	59	0	0	5005	1594	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:13:23	0	10731	2	192	70	-	85	20	0	0	5005	1620	0	0
20191003	17:13:23	1	8681	2	171	85	-	93	21	0	0	5005	1531	0	0
20191003	17:13:23	2	7787	2	88	83	-	96	48	0	0	5005	1582	0	0
20191003	17:13:23	3	8743	2	71	83	-	94	45	0	0	5005	1506	0	0
20191003	17:13:28	0	10731	2	227	70	-	94	25	0	0	5005	1620	0	0
20191003	17:13:28	1	8681	2	230	85	-	93	34	0	0	5005	1493	0	0
20191003	17:13:28	2	7787	2	244	84	-	96	17	0	0	5005	1506	0	0
20191003	17:13:28	3	8743	2	125	84	-	95	29	0	0	5005	1480	0	0
20191003	17:13:33	0	10731	2	83	69	-	98	12	0	0	5005	1822	0	0
20191003	17:13:33	1	8681	2	76	83	-	100	0	0	0	5005	1506	0	0
20191003	17:13:33	2	7787	2	90	83	-	98	57	0	0	5005	1657	0	0
20191003	17:13:33	3	8743	2	93	83	-	100	1	0	0	5005	1809	0	0
20191003	17:13:38	0	10731	2	161	70	-	94	48	0	0	5005	1797	0	0
20191003	17:13:38	1	8681	2	198	84	-	100	4	0	0	5005	1620	0	0
20191003	17:13:38	2	7787	2	270	83	-	94	27	0	0	5005	1733	0	0
20191003	17:13:38	3	8743	2	291	84	-	100	4	0	0	5005	1582	0	0
20191003	17:13:44	0	10731	2	84	69	-	97	8	0	0	5005	1822	0	0
20191003	17:13:44	1	8681	2	96	84	-	100	0	0	0	5005	1784	0	0
20191003	17:13:44	2	7787	2	92	82	-	95	38	0	0	5005	1708	0	0
20191003	17:13:44	3	8743	2	81	83	-	96	52	0	0	5005	1632	0	0
20191003	17:13:49	0	10731	2	74	69	-	94	38	0	0	5005	1721	0	0
20191003	17:13:49	1	8681	2	91	84	-	94	38	0	0	5005	1480	0	0
20191003	17:13:49	2	7787	2	111	84	-	95	56	0	0	5005	1708	0	0
20191003	17:13:49	3	8743	2	81	84	-	96	32	0	0	5005	1594	0	0
20191003	17:13:54	0	10731	2	160	69	-	96	8	0	0	5005	1822	0	0
20191003	17:13:54	1	8681	2	175	83	-	100	3	0	0	5005	1784	0	0
20191003	17:13:54	2	7787	2	191	83	-	96	20	0	0	5005	1797	0	0
20191003	17:13:54	3	8743	2	198	83	-	100	2	0	0	5005	1809	0	0
20191003	17:13:59	0	10731	2	223	71	-	99	62	0	0	5005	1797	0	0
20191003	17:13:59	1	8681	2	82	84	-	96	44	0	0	5005	1721	0	0
20191003	17:13:59	2	7787	2	96	83	-	100	0	0	0	5005	1822	100	0
20191003	17:13:59	3	8743	2	89	83	-	100	0	0	0	5005	1797	0	0
20191003	17:14:04	0	10731	2	318	70	-	99	17	0	0	5005	1683	0	0
20191003	17:14:04	1	8681	2	86	84	-	100	4	0	0	5005	1746	0	0
20191003	17:14:04	2	7787	2	223	84	-	90	41	0	0	5005	1582	0	0
20191003	17:14:04	3	8743	2	222	83	-	90	24	0	0	5005	1480	0	0
20191003	17:14:09	0	10731	2	77	69	-	99	15	0	0	5005	1784	0	0
20191003	17:14:09	1	8681	2	255	85	-	92	51	0	0	5005	1544	100	0
20191003	17:14:09	2	7787	2	95	83	-	96	28	0	0	5005	1809	100	0
20191003	17:14:09	3	8743	2	168	83	-	94	35	0	0	5005	1480	0	0
20191003	17:14:14	0	10731	2	85	69	-	97	8	0	0	5005	1822	0	0
20191003	17:14:14	1	8681	2	85	84	-	100	1	0	0	5005	1721	0	0
20191003	17:14:14	2	7787	2	96	83	-	95	46	0	0	5005	1746	0	0
20191003	17:14:14	3	8743	2	82	83	-	100	0	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:14:19	0	10731	2	252	69	-	96	16	0	0	5005	1822	0	0
20191003	17:14:19	1	8681	2	217	84	-	95	35	0	0	5005	1480	0	0
20191003	17:14:19	2	7787	2	200	84	-	94	26	0	0	5005	1531	100	0
20191003	17:14:19	3	8743	2	199	84	-	99	8	0	0	5005	1645	0	0
20191003	17:14:24	0	10731	2	81	69	-	95	33	0	0	5005	1822	0	0
20191003	17:14:24	1	8681	2	73	84	-	94	46	0	0	5005	1493	0	0
20191003	17:14:24	2	7787	2	227	84	-	99	62	0	0	5005	1670	0	0
20191003	17:14:24	3	8743	2	75	83	-	95	48	0	0	5005	1556	0	0
20191003	17:14:29	0	10731	2	179	69	-	95	17	0	0	5005	1822	0	0
20191003	17:14:29	1	8681	2	200	84	-	100	1	0	0	5005	1480	0	0
20191003	17:14:29	2	7787	2	225	83	-	94	13	0	0	5005	1632	0	0
20191003	17:14:29	3	8743	2	228	84	-	96	35	0	0	5005	1607	0	0
20191003	17:14:34	0	10731	2	76	69	-	96	37	0	0	5005	1771	0	0
20191003	17:14:34	1	8681	2	77	84	-	97	23	0	0	5005	1632	0	0
20191003	17:14:34	2	7787	2	78	82	-	97	33	0	0	5005	1556	0	0
20191003	17:14:34	3	8743	2	176	84	-	99	52	0	0	5005	1493	0	0
20191003	17:14:39	0	10731	2	80	68	-	96	45	0	0	5005	1822	0	0
20191003	17:14:39	1	8681	2	171	85	-	99	57	0	0	5005	1632	0	0
20191003	17:14:39	2	7787	2	85	83	-	98	53	0	0	5005	1645	0	0
20191003	17:14:39	3	8743	2	83	84	-	96	39	0	0	5005	1759	0	0
20191003	17:14:44	0	10731	2	272	69	-	93	37	0	0	5005	1683	0	0
20191003	17:14:44	1	8681	2	240	85	-	94	20	0	0	5005	1531	0	0
20191003	17:14:44	2	7787	2	191	84	-	96	44	0	0	5005	1607	0	0
20191003	17:14:44	3	8743	2	72	84	-	97	34	0	0	5005	1480	0	0
20191003	17:14:49	0	10731	2	85	69	-	98	60	0	0	5005	1721	0	0
20191003	17:14:49	1	8681	2	81	83	-	95	41	0	0	5005	1632	0	0
20191003	17:14:49	2	7787	2	100	82	-	100	0	0	0	5005	1822	0	0
20191003	17:14:49	3	8743	2	80	84	-	95	46	0	0	5005	1632	0	0
20191003	17:14:54	0	10731	2	174	69	-	98	52	0	0	5005	1632	0	0
20191003	17:14:54	1	8681	2	74	84	-	99	55	0	0	5005	1531	0	0
20191003	17:14:54	2	7787	2	90	82	-	96	33	0	0	5005	1746	0	0
20191003	17:14:54	3	8743	2	82	84	-	96	52	0	0	5005	1695	0	0
20191003	17:15:00	0	10731	2	69	69	-	96	26	0	0	5005	1620	0	0
20191003	17:15:00	1	8681	2	238	85	-	93	40	0	0	5005	1556	0	0
20191003	17:15:00	2	7787	2	87	83	-	94	48	0	0	5005	1695	0	0
20191003	17:15:00	3	8743	2	70	83	-	95	43	0	0	5005	1480	0	0
20191003	17:15:05	0	10731	2	217	69	-	99	5	0	0	5005	1607	0	0
20191003	17:15:05	1	8681	2	71	84	-	96	28	0	0	5005	1480	0	0
20191003	17:15:05	2	7787	2	204	84	-	90	25	0	0	5005	1556	0	0
20191003	17:15:05	3	8743	2	163	84	-	96	34	0	0	5005	1480	0	0
20191003	17:15:10	0	10731	2	198	70	-	97	56	0	0	5005	1708	0	0
20191003	17:15:10	1	8681	2	169	85	-	94	48	0	0	5005	1480	0	0
20191003	17:15:10	2	7787	2	99	83	-	96	31	0	0	5005	1822	0	0
20191003	17:15:10	3	8743	2	78	84	-	96	49	0	0	5005	1556	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:15:15	0	10731	2	326	69	-	93	24	0	0	5005	1822	0	0
20191003	17:15:15	1	8681	2	171	84	-	94	32	0	0	5005	1480	0	0
20191003	17:15:15	2	7787	2	182	83	-	98	15	0	0	5005	1480	0	0
20191003	17:15:15	3	8743	2	88	85	-	96	20	0	0	5005	1607	0	0
20191003	17:15:20	0	10731	2	81	69	-	96	40	0	0	5005	1822	0	0
20191003	17:15:20	1	8681	2	73	83	-	99	3	0	0	5005	1556	0	0
20191003	17:15:20	2	7787	2	122	84	-	97	52	0	0	5005	1620	0	0
20191003	17:15:20	3	8743	2	92	84	-	98	27	0	0	5005	1809	0	0
20191003	17:15:25	0	10731	2	369	69	-	100	3	0	0	5005	1569	0	0
20191003	17:15:25	1	8681	2	95	85	-	96	31	0	0	5005	1784	0	0
20191003	17:15:25	2	7787	2	274	84	-	100	3	0	0	5005	1620	0	0
20191003	17:15:25	3	8743	2	257	84	-	97	15	0	0	5005	1493	0	0
20191003	17:15:30	0	10731	2	82	70	-	95	44	0	0	5005	1822	0	0
20191003	17:15:30	1	8681	2	75	83	-	100	0	0	0	5005	1493	0	0
20191003	17:15:30	2	7787	2	92	83	-	94	46	0	0	5005	1797	0	0
20191003	17:15:30	3	8743	2	83	83	-	100	3	0	0	5005	1620	0	0
20191003	17:15:35	0	10731	2	80	69	-	94	55	0	0	5005	1746	0	0
20191003	17:15:35	1	8681	2	93	83	-	100	0	0	0	5005	1784	0	0
