#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:47:56	0	7460	2	237	79	-	98	60	0	0	5005	1708	0	0
20191007	15:47:56	1	9500	2	184	86	-	96	56	0	0	5005	1480	0	0
20191007	15:47:56	2	9164	2	182	84	-	99	52	0	0	5005	1480	0	0
20191007	15:47:56	3	10976	2	205	86	-	98	50	0	0	5005	1544	0	0
20191007	15:48:02	0	7460	2	277	79	-	97	63	0	0	5005	1759	0	0
20191007	15:48:02	1	9500	2	186	86	-	98	57	0	0	5005	1480	0	0
20191007	15:48:02	2	9164	2	202	85	-	97	55	0	0	5005	1556	0	0
20191007	15:48:02	3	10976	2	231	86	-	96	62	0	0	5005	1632	0	0
20191007	15:48:07	0	7460	2	262	79	-	98	19	0	0	5005	1721	0	0
20191007	15:48:07	1	9500	2	194	86	-	98	54	0	0	5005	1480	0	0
20191007	15:48:07	2	9164	2	225	85	-	98	55	0	0	5005	1708	0	0
20191007	15:48:07	3	10976	2	174	85	-	99	36	0	0	5005	1480	0	0
20191007	15:48:12	0	7460	2	273	79	-	99	37	0	0	5005	1746	0	0
20191007	15:48:12	1	9500	2	216	86	-	98	33	0	0	5005	1594	0	0
20191007	15:48:12	2	9164	2	212	85	-	99	25	0	0	5005	1632	0	0
20191007	15:48:12	3	10976	2	223	86	-	99	11	0	0	5005	1544	0	0
20191007	15:48:17	0	7460	2	89	78	-	99	3	0	0	5005	1809	0	0
20191007	15:48:17	1	9500	2	82	85	-	98	6	0	0	5005	1632	0	0
20191007	15:48:17	2	9164	2	118	84	-	99	25	0	0	5005	1733	0	0
20191007	15:48:17	3	10976	2	163	85	-	98	30	0	0	5005	1771	0	0
20191007	15:48:22	0	7460	2	90	78	-	98	27	0	0	5005	1809	0	0
20191007	15:48:22	1	9500	2	95	86	-	98	10	0	0	5005	1784	0	0
20191007	15:48:22	2	9164	2	104	84	-	99	22	0	0	5005	1822	0	0
20191007	15:48:22	3	10976	2	81	84	-	99	8	0	0	5005	1632	0	0
20191007	15:48:27	0	7628	2	92	78	-	98	26	0	0	5005	1809	0	0
20191007	15:48:27	1	9500	2	78	86	-	98	44	0	0	5005	1518	0	0
20191007	15:48:27	2	9164	2	91	84	-	98	36	0	0	5005	1708	0	0
20191007	15:48:27	3	10976	2	95	86	-	98	28	0	0	5005	1809	0	0
20191007	15:48:32	0	7628	2	135	79	-	97	64	0	0	5005	1721	0	0
20191007	15:48:32	1	9500	2	189	86	-	98	57	0	0	5005	1480	0	0
20191007	15:48:32	2	9164	2	87	84	-	97	52	0	0	5005	1683	0	0
20191007	15:48:32	3	10976	2	188	86	-	96	58	0	0	5005	1480	0	0
20191007	15:48:37	0	7628	2	253	79	-	98	56	0	0	5005	1708	0	0
20191007	15:48:37	1	9500	2	124	87	-	98	58	0	0	5005	1569	0	0
20191007	15:48:37	2	9164	2	247	86	-	98	57	0	0	5005	1670	0	0
20191007	15:48:37	3	10976	2	127	86	-	98	54	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:48:42	0	7628	2	238	79	-	98	52	0	0	5005	1708	0	0
20191007	15:48:42	1	9500	2	170	86	-	99	52	0	0	5005	1480	0	0
20191007	15:48:42	2	9164	2	250	85	-	99	56	0	0	5005	1670	0	0
20191007	15:48:42	3	10976	2	165	85	-	98	47	0	0	5005	1480	0	0
20191007	15:48:47	0	7628	2	246	79	-	96	61	0	0	5005	1695	0	0
20191007	15:48:47	1	9500	2	244	87	-	98	62	0	0	5005	1670	0	0
20191007	15:48:47	2	9164	2	229	85	-	98	62	0	0	5005	1632	0	0
20191007	15:48:47	3	10976	2	186	85	-	98	57	0	0	5005	1556	0	0
20191007	15:48:52	0	7628	2	227	79	-	99	11	0	0	5005	1721	0	0
20191007	15:48:52	1	9500	2	189	86	-	97	17	0	0	5005	1480	0	0
20191007	15:48:52	2	9164	2	189	84	-	99	6	0	0	5005	1506	0	0
20191007	15:48:52	3	10976	2	175	85	-	99	34	0	0	5005	1480	0	0
20191007	15:48:57	0	7628	2	159	78	-	98	13	0	0	5005	1809	0	0
20191007	15:48:57	1	9500	2	88	85	-	98	13	0	0	5005	1493	0	0
20191007	15:48:57	2	9164	2	109	83	-	98	19	0	0	5005	1645	0	0
20191007	15:48:57	3	10976	2	217	85	-	99	6	0	0	5005	1746	0	0
20191007	15:49:02	0	7628	2	84	78	-	98	24	0	0	5005	1809	0	0
20191007	15:49:02	1	9500	2	81	86	-	98	47	0	0	5005	1670	0	0
20191007	15:49:02	2	9164	2	84	85	-	98	60	0	0	5005	1607	0	0
20191007	15:49:02	3	10976	2	104	85	-	97	57	0	0	5005	1480	0	0
20191007	15:49:07	0	7628	2	81	79	-	97	52	0	0	5005	1721	0	0
20191007	15:49:07	1	9500	2	119	87	-	98	59	0	0	5005	1480	0	0
20191007	15:49:07	2	9164	2	96	84	-	98	22	0	0	5005	1822	0	0
20191007	15:49:07	3	10976	2	85	85	-	97	56	0	0	5005	1506	0	0
20191007	15:49:12	0	7628	2	237	79	-	99	60	0	0	5005	1683	0	0
20191007	15:49:12	1	9500	2	180	86	-	98	56	0	0	5005	1518	0	0
20191007	15:49:12	2	9164	2	189	84	-	97	61	0	0	5005	1493	0	0
20191007	15:49:12	3	10976	2	251	86	-	98	58	0	0	5005	1708	0	0
20191007	15:49:18	0	7628	2	231	79	-	98	51	0	0	5005	1695	0	0
20191007	15:49:18	1	11012	2	193	86	-	99	48	0	0	5005	1480	0	0
20191007	15:49:18	2	9164	2	220	85	-	99	53	0	0	5005	1657	0	0
20191007	15:49:18	3	10976	2	178	85	-	98	53	0	0	5005	1493	0	0
20191007	15:49:23	0	7628	2	260	79	-	97	59	0	0	5005	1695	0	0
20191007	15:49:23	1	11012	2	186	86	-	98	63	0	0	5005	1480	0	0
20191007	15:49:23	2	9164	2	223	85	-	98	66	0	0	5005	1607	0	0
20191007	15:49:23	3	10976	2	197	85	-	97	57	0	0	5005	1556	0	0
20191007	15:49:28	0	7628	2	228	79	-	96	48	0	0	5005	1733	0	0
20191007	15:49:28	1	11012	2	175	86	-	99	38	0	0	5005	1480	0	0
20191007	15:49:28	2	9164	2	210	85	-	99	37	0	0	5005	1582	0	0
20191007	15:49:28	3	10976	2	191	84	-	99	58	0	0	5005	1480	0	0
20191007	15:49:33	0	7628	2	218	79	-	98	18	0	0	5005	1721	0	0
20191007	15:49:33	1	11012	2	205	86	-	99	15	0	0	5005	1493	0	0
20191007	15:49:33	2	9164	2	199	85	-	99	13	0	0	5005	1544	0	0
20191007	15:49:33	3	10976	2	175	85	-	98	50	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:49:38	0	7628	2	94	78	-	98	13	0	0	5005	1809	0	0
20191007	15:49:38	1	11012	2	153	86	-	98	35	0	0	5005	1721	0	0
20191007	15:49:38	2	9164	2	159	84	-	99	20	0	0	5005	1784	0	0
20191007	15:49:38	3	10976	2	210	84	-	99	6	0	0	5005	1556	0	0
20191007	15:49:43	0	7638	2	233	79	-	97	56	0	0	5005	1708	0	0
20191007	15:49:43	1	11012	2	124	86	-	98	50	0	0	5005	1531	0	0
20191007	15:49:43	2	9164	2	179	84	-	98	55	0	0	5005	1480	0	0
20191007	15:49:43	3	10976	2	82	85	-	99	56	0	0	5005	1683	0	0
20191007	15:49:48	0	7638	2	230	79	-	98	57	0	0	5005	1771	0	0
20191007	15:49:48	1	11012	2	188	86	-	98	47	0	0	5005	1493	0	0
20191007	15:49:48	2	9164	2	233	85	-	98	55	0	0	5005	1721	0	0
20191007	15:49:48	3	10976	2	196	85	-	98	51	0	0	5005	1544	0	0
20191007	15:49:53	0	7638	2	279	79	-	97	61	0	0	5005	1784	0	0
20191007	15:49:53	1	11012	2	270	87	-	98	61	0	0	5005	1695	0	0
20191007	15:49:53	2	9164	2	172	84	-	98	55	0	0	5005	1480	0	0
20191007	15:49:53	3	10976	2	257	85	-	97	66	0	0	5005	1708	0	0
20191007	15:49:58	0	7638	2	238	79	-	99	24	0	0	5005	1721	0	0
20191007	15:49:58	1	11012	2	168	86	-	98	56	0	0	5005	1480	0	0
20191007	15:49:58	2	9164	2	168	84	-	98	51	0	0	5005	1480	0	0
20191007	15:49:58	3	10976	2	233	85	-	98	49	0	0	5005	1695	0	0
20191007	15:50:03	0	7638	2	92	78	-	99	3	0	0	5005	1809	0	0
20191007	15:50:03	1	11012	2	79	86	-	98	9	0	0	5005	1480	0	0
20191007	15:50:03	2	9164	2	86	83	-	98	32	0	0	5005	1645	0	0
20191007	15:50:03	3	10976	2	105	84	-	100	2	0	0	5005	1759	0	0
20191007	15:50:08	0	7638	2	89	78	-	98	18	0	0	5005	1809	0	0
20191007	15:50:08	1	11012	2	75	86	-	97	47	0	0	5005	1480	0	0
20191007	15:50:08	2	9164	2	87	83	-	98	39	0	0	5005	1632	0	0
20191007	15:50:08	3	10976	2	98	85	-	99	23	0	0	5005	1809	0	0
20191007	15:50:13	0	7638	2	120	79	-	98	59	0	0	5005	1721	0	0
20191007	15:50:13	1	11012	2	195	86	-	97	58	0	0	5005	1506	0	0
20191007	15:50:13	2	9164	2	85	84	-	97	50	0	0	5005	1480	0	0
20191007	15:50:13	3	10976	2	79	86	-	98	61	0	0	5005	1569	0	0
20191007	15:50:18	0	7638	2	212	79	-	98	52	0	0	5005	1721	0	0
20191007	15:50:18	1	11012	2	191	86	-	99	48	0	0	5005	1480	0	0
20191007	15:50:18	2	9164	2	236	85	-	99	51	0	0	5005	1657	0	0
20191007	15:50:18	3	10976	2	208	86	-	98	54	0	0	5005	1645	0	0
20191007	15:50:23	0	7638	2	206	80	-	97	50	0	0	5005	1657	0	0
20191007	15:50:23	1	4466	2	182	86	-	98	44	0	0	5005	1480	0	0
20191007	15:50:23	2	9164	2	183	85	-	97	44	0	0	5005	1480	0	0
20191007	15:50:23	3	4520	2	191	86	-	97	47	0	0	5005	1544	0	0
20191007	15:50:28	0	7638	2	209	80	-	97	50	0	0	5005	1632	0	0
20191007	15:50:28	1	4466	2	179	87	-	98	46	0	0	5005	1480	0	0
20191007	15:50:28	2	9164	2	180	85	-	98	45	0	0	5005	1480	0	0
20191007	15:50:28	3	4520	2	179	86	-	97	47	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:50:33	0	7638	2	246	79	-	97	54	0	0	5005	1708	0	0
20191007	15:50:33	1	6044	2	180	86	-	99	53	0	0	5005	1480	0	0
20191007	15:50:33	2	9164	2	218	85	-	97	53	0	0	5005	1670	0	0
20191007	15:50:33	3	6116	2	188	85	-	98	58	0	0	5005	1518	0	0
20191007	15:50:39	0	7638	2	250	79	-	98	58	0	0	5005	1759	0	0
20191007	15:50:39	1	6144	2	192	86	-	97	49	0	0	5005	1480	0	0
20191007	15:50:39	2	9164	2	210	85	-	98	57	0	0	5005	1746	0	0
20191007	15:50:39	3	6484	2	179	85	-	98	55	0	0	5005	1582	0	0
20191007	15:50:44	0	10270	2	282	79	-	97	64	0	0	5005	1809	0	0
20191007	15:50:44	1	6320	2	181	86	-	96	57	0	0	5005	1480	0	0
20191007	15:50:44	2	9164	2	171	84	-	98	50	0	0	5005	1480	0	0
20191007	15:50:44	3	6492	2	267	85	-	96	68	0	0	5005	1721	0	0
20191007	15:50:49	0	10270	2	243	79	-	98	23	0	0	5005	1759	0	0
20191007	15:50:49	1	6334	2	176	86	-	98	46	0	0	5005	1480	0	0
20191007	15:50:49	2	9164	2	210	85	-	97	60	0	0	5005	1645	0	0
20191007	15:50:49	3	7188	2	169	85	-	98	43	0	0	5005	1480	0	0
20191007	15:50:54	0	10270	2	166	78	-	99	12	0	0	5005	1809	0	0
20191007	15:50:54	1	6634	2	154	85	-	98	9	0	0	5005	1632	0	0
20191007	15:50:54	2	9164	2	288	85	-	99	4	0	0	5005	1759	0	0
20191007	15:50:54	3	7356	2	217	84	-	99	39	0	0	5005	1518	0	0
20191007	15:50:59	0	10270	2	87	78	-	99	16	0	0	5005	1809	0	0
20191007	15:50:59	1	6634	2	76	85	-	98	51	0	0	5005	1506	0	0
20191007	15:50:59	2	9164	2	96	84	-	97	48	0	0	5005	1733	0	0
20191007	15:50:59	3	7356	2	77	84	-	97	52	0	0	5005	1632	0	0
20191007	15:51:04	0	10270	2	235	79	-	98	60	0	0	5005	1771	0	0
20191007	15:51:04	1	6634	2	237	86	-	97	61	0	0	5005	1632	0	0
20191007	15:51:04	2	9164	2	229	85	-	98	58	0	0	5005	1632	0	0
20191007	15:51:04	3	7356	2	184	84	-	97	58	0	0	5005	1480	0	0
20191007	15:51:09	0	10270	2	243	79	-	97	62	0	0	5005	1809	0	0
20191007	15:51:09	1	6634	2	220	86	-	98	64	0	0	5005	1695	0	0
20191007	15:51:09	2	9164	2	185	84	-	98	61	0	0	5005	1493	0	0
20191007	15:51:09	3	7356	2	170	85	-	98	55	0	0	5005	1518	0	0
20191007	15:51:14	0	10270	2	247	79	-	99	52	0	0	5005	1721	0	0
20191007	15:51:14	1	6634	2	177	86	-	99	45	0	0	5005	1480	0	0
20191007	15:51:14	2	9164	2	235	85	-	99	56	0	0	5005	1645	0	0
20191007	15:51:14	3	7356	2	185	86	-	98	50	0	0	5005	1582	0	0
20191007	15:51:19	0	10270	2	242	79	-	98	55	0	0	5005	1708	0	0
20191007	15:51:19	1	6634	2	191	85	-	96	59	0	0	5005	1480	0	0
20191007	15:51:19	2	9164	2	258	85	-	98	60	0	0	5005	1695	0	0
20191007	15:51:19	3	7356	2	173	85	-	99	48	0	0	5005	1480	0	0
20191007	15:51:24	0	10270	2	264	79	-	98	63	0	0	5005	1746	0	0
20191007	15:51:24	1	6634	2	176	85	-	98	52	0	0	5005	1480	0	0
20191007	15:51:24	2	9164	2	166	84	-	98	53	0	0	5005	1480	0	0
20191007	15:51:24	3	7356	2	245	86	-	98	72	0	0	5005	1695	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:51:29	0	10270	2	288	78	-	99	4	0	0	5005	1746	0	0
20191007	15:51:29	1	6634	2	220	86	-	98	35	0	0	5005	1569	0	0
20191007	15:51:29	2	9166	2	248	85	-	99	34	0	0	5005	1657	0	0
20191007	15:51:29	3	7356	2	196	86	-	98	19	0	0	5005	1506	0	0
20191007	15:51:35	0	10270	2	228	78	-	96	37	0	0	5005	1683	0	0
20191007	15:51:35	1	6634	2	176	85	-	96	29	0	0	5005	1480	0	0
20191007	15:51:35	2	9166	2	192	84	-	99	43	0	0	5005	1556	0	0
20191007	15:51:35	3	7356	2	183	85	-	99	11	0	0	5005	1480	0	0
20191007	15:51:40	0	10270	2	121	77	-	99	4	0	0	5005	1809	0	0
20191007	15:51:40	1	6634	2	140	85	-	98	11	0	0	5005	1594	0	0
20191007	15:51:40	2	9166	2	199	84	-	99	4	0	0	5005	1506	0	0
20191007	15:51:40	3	7572	2	215	85	-	94	17	0	0	5005	1582	0	0
20191007	15:51:45	0	10270	2	92	77	-	98	24	0	0	5005	1809	0	0
20191007	15:51:45	1	6634	2	85	85	-	98	30	0	0	5005	1632	0	0
20191007	15:51:45	2	9166	2	97	84	-	98	38	0	0	5005	1746	0	0
20191007	15:51:45	3	7572	2	98	85	-	98	21	0	0	5005	1809	0	0
20191007	15:51:50	0	10270	2	99	78	-	97	47	0	0	5005	1809	0	0
20191007	15:51:50	1	6634	2	83	86	-	98	59	0	0	5005	1645	0	0
20191007	15:51:50	2	9166	2	190	84	-	98	58	0	0	5005	1493	0	0
20191007	15:51:50	3	7572	2	77	85	-	99	53	0	0	5005	1480	0	0
20191007	15:51:55	0	10270	2	238	79	-	96	67	0	0	5005	1797	0	0
20191007	15:51:55	1	6634	2	178	86	-	98	54	0	0	5005	1518	0	0
20191007	15:51:55	2	9166	2	246	85	-	98	57	0	0	5005	1708	0	0
20191007	15:51:55	3	7572	2	204	85	-	98	64	0	0	5005	1556	0	0
20191007	15:52:00	0	10270	2	231	79	-	99	52	0	0	5005	1721	0	0
20191007	15:52:00	1	6634	2	194	86	-	98	53	0	0	5005	1506	0	0
20191007	15:52:00	2	9166	2	226	85	-	98	50	0	0	5005	1708	0	0
20191007	15:52:00	3	7572	2	168	85	-	98	47	0	0	5005	1480	0	0
20191007	15:52:05	0	10270	2	241	79	-	97	60	0	0	5005	1695	0	0
20191007	15:52:05	1	7198	2	199	86	-	97	62	0	0	5005	1544	0	0
20191007	15:52:05	2	9166	2	186	84	-	98	52	0	0	5005	1480	0	0
20191007	15:52:05	3	7572	2	182	85	-	97	58	0	0	5005	1480	0	0
20191007	15:52:10	0	10270	2	225	78	-	98	45	0	0	5005	1721	0	0
20191007	15:52:10	1	7198	2	184	86	-	98	51	0	0	5005	1480	0	0
20191007	15:52:10	2	9166	2	249	84	-	96	60	0	0	5005	1733	0	0
20191007	15:52:10	3	7572	2	198	85	-	95	60	0	0	5005	1632	0	0
20191007	15:52:15	0	10270	2	228	79	-	91	24	0	0	5005	1721	0	0
20191007	15:52:15	1	7198	2	171	86	-	93	35	0	0	5005	1480	0	0
20191007	15:52:15	2	9166	2	185	84	-	99	37	0	0	5005	1480	0	0
20191007	15:52:15	3	7572	2	174	85	-	91	43	0	0	5005	1493	0	0
20191007	15:52:20	0	10270	2	160	78	-	99	7	0	0	5005	1809	0	0
20191007	15:52:20	1	7198	2	114	85	-	98	16	0	0	5005	1480	0	0
20191007	15:52:20	2	9166	2	239	84	-	99	17	0	0	5005	1594	0	0
20191007	15:52:20	3	7572	2	191	84	-	99	27	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:52:25	0	10270	2	89	78	-	98	46	0	0	5005	1784	0	0
20191007	15:52:25	1	7198	2	84	86	-	98	49	0	0	5005	1632	0	0
20191007	15:52:25	2	9166	2	91	84	-	98	32	0	0	5005	1670	0	0
20191007	15:52:25	3	7572	2	91	84	-	100	3	0	0	5005	1695	0	0
20191007	15:52:30	0	10270	2	238	79	-	97	66	0	0	5005	1759	0	0
20191007	15:52:30	1	7198	2	183	86	-	99	50	0	0	5005	1531	0	0
20191007	15:52:30	2	9166	2	240	85	-	98	59	0	0	5005	1733	0	0
20191007	15:52:30	3	7572	2	172	85	-	98	54	0	0	5005	1518	0	0
20191007	15:52:35	0	10270	2	238	79	-	97	57	0	0	5005	1695	0	0
20191007	15:52:35	1	7198	2	239	87	-	98	69	0	0	5005	1645	0	0
20191007	15:52:35	2	9166	2	242	85	-	98	61	0	0	5005	1683	0	0
20191007	15:52:35	3	7572	2	184	84	-	98	57	0	0	5005	1480	0	0
20191007	15:52:41	0	10270	2	244	79	-	98	61	0	0	5005	1708	0	0
20191007	15:52:41	1	7198	2	196	86	-	98	53	0	0	5005	1531	0	0
20191007	15:52:41	2	9166	2	257	86	-	98	55	0	0	5005	1695	0	0
20191007	15:52:41	3	7572	2	196	85	-	98	64	0	0	5005	1518	0	0
20191007	15:52:46	0	10270	2	231	79	-	98	64	0	0	5005	1721	0	0
20191007	15:52:46	1	7900	2	190	86	-	98	63	0	0	5005	1493	0	0
20191007	15:52:46	2	9166	2	252	86	-	98	67	0	0	5005	1695	0	0
20191007	15:52:46	3	7572	2	181	84	-	97	60	0	0	5005	1480	0	0
20191007	15:52:51	0	10270	2	248	79	-	98	62	0	0	5005	1784	0	0
20191007	15:52:51	1	7900	2	178	86	-	97	58	0	0	5005	1556	0	0
20191007	15:52:51	2	9166	2	220	85	-	98	66	0	0	5005	1632	0	0
20191007	15:52:51	3	7572	2	180	84	-	98	47	0	0	5005	1480	0	0
20191007	15:52:56	0	10270	2	210	79	-	95	36	0	0	5005	1708	0	0
20191007	15:52:56	1	7902	2	212	87	-	99	45	0	0	5005	1645	0	0
20191007	15:52:56	2	9166	2	200	85	-	98	41	0	0	5005	1544	0	0
20191007	15:52:56	3	7572	2	177	85	-	98	53	0	0	5005	1480	0	0
20191007	15:53:01	0	10270	2	90	78	-	98	13	0	0	5005	1809	0	0
20191007	15:53:01	1	7902	2	83	85	-	98	16	0	0	5005	1632	0	0
20191007	15:53:01	2	9166	2	102	84	-	100	3	0	0	5005	1797	0	0
20191007	15:53:01	3	7572	2	123	83	-	98	10	0	0	5005	1632	0	0
20191007	15:53:06	0	10270	2	86	78	-	98	56	0	0	5005	1733	0	0
20191007	15:53:06	1	7902	2	87	86	-	98	23	0	0	5005	1670	0	0
20191007	15:53:06	2	9166	2	107	85	-	99	25	0	0	5005	1822	0	0
20191007	15:53:06	3	7572	2	81	84	-	98	13	0	0	5005	1632	0	0
20191007	15:53:11	0	10270	2	87	79	-	97	42	0	0	5005	1797	0	0
20191007	15:53:11	1	7902	2	93	87	-	97	53	0	0	5005	1569	0	0
20191007	15:53:11	2	9166	2	89	85	-	98	53	0	0	5005	1620	0	0
20191007	15:53:11	3	7572	2	76	84	-	98	51	0	0	5005	1493	0	0
20191007	15:53:16	0	10270	2	249	79	-	96	65	0	0	5005	1809	0	0
20191007	15:53:16	1	7902	2	179	87	-	99	58	0	0	5005	1480	0	0
20191007	15:53:16	2	9166	2	183	85	-	98	62	0	0	5005	1480	0	0
20191007	15:53:16	3	7572	2	91	86	-	98	60	0	0	5005	1695	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:53:21	0	10270	2	230	79	-	99	53	0	0	5005	1708	0	0
20191007	15:53:21	1	7902	2	177	87	-	99	52	0	0	5005	1506	0	0
20191007	15:53:21	2	9166	2	203	85	-	99	50	0	0	5005	1594	0	0
20191007	15:53:21	3	7572	2	204	86	-	99	51	0	0	5005	1582	0	0
20191007	15:53:26	0	10270	2	221	79	-	98	55	0	0	5005	1708	0	0
20191007	15:53:26	1	7902	2	218	87	-	98	56	0	0	5005	1708	0	0
20191007	15:53:26	2	9166	2	207	85	-	98	55	0	0	5005	1620	0	0
20191007	15:53:26	3	7572	2	176	85	-	98	47	0	0	5005	1480	0	0
20191007	15:53:31	0	10270	2	259	79	-	98	55	0	0	5005	1759	0	0
20191007	15:53:31	1	7902	2	186	86	-	97	61	0	0	5005	1480	0	0
20191007	15:53:31	2	9166	2	185	84	-	98	54	0	0	5005	1480	0	0
20191007	15:53:31	3	7572	2	222	86	-	98	60	0	0	5005	1620	0	0
20191007	15:53:36	0	10270	2	250	79	-	98	39	0	0	5005	1721	0	0
20191007	15:53:36	1	7902	2	208	87	-	93	37	0	0	5005	1594	0	0
20191007	15:53:36	2	9166	2	250	84	-	99	8	0	0	5005	1657	0	0
20191007	15:53:36	3	7572	2	177	85	-	99	17	0	0	5005	1480	0	0
20191007	15:53:41	0	10270	2	90	78	-	98	11	0	0	5005	1809	0	0
20191007	15:53:41	1	7902	2	85	86	-	98	30	0	0	5005	1670	0	0
20191007	15:53:41	2	9166	2	101	84	-	98	15	0	0	5005	1809	0	0
20191007	15:53:41	3	7572	2	73	84	-	99	51	0	0	5005	1480	0	0
20191007	15:53:46	0	10270	2	242	79	-	98	62	0	0	5005	1721	0	0
20191007	15:53:46	1	7902	2	186	86	-	98	60	0	0	5005	1531	0	0
20191007	15:53:46	2	9166	2	219	85	-	99	55	0	0	5005	1708	0	0
20191007	15:53:46	3	7572	2	166	85	-	98	50	0	0	5005	1480	0	0
20191007	15:53:51	0	10270	2	253	79	-	98	55	0	0	5005	1695	0	0
20191007	15:53:51	1	7902	2	191	86	-	98	47	0	0	5005	1480	0	0
20191007	15:53:51	2	9166	2	232	85	-	99	50	0	0	5005	1670	0	0
20191007	15:53:51	3	7572	2	234	86	-	98	55	0	0	5005	1632	0	0
20191007	15:53:56	0	10270	2	263	79	-	97	59	0	0	5005	1721	0	0
20191007	15:53:56	1	7902	2	172	86	-	98	51	0	0	5005	1480	0	0
20191007	15:53:56	2	9166	2	247	84	-	97	58	0	0	5005	1695	0	0
20191007	15:53:56	3	7572	2	244	87	-	97	59	0	0	5005	1657	0	0
20191007	15:54:02	0	10270	2	257	79	-	98	59	0	0	5005	1746	0	0
20191007	15:54:02	1	7902	2	187	86	-	98	59	0	0	5005	1493	0	0
20191007	15:54:02	2	9166	2	194	84	-	98	56	0	0	5005	1518	0	0
20191007	15:54:02	3	7572	2	183	86	-	99	55	0	0	5005	1480	0	0
20191007	15:54:07	0	10270	2	257	79	-	98	63	0	0	5005	1721	0	0
20191007	15:54:07	1	7902	2	192	86	-	98	60	0	0	5005	1531	0	0
20191007	15:54:07	2	9166	2	244	85	-	99	56	0	0	5005	1695	0	0
20191007	15:54:07	3	7572	2	249	86	-	97	60	0	0	5005	1708	0	0
20191007	15:54:12	0	10270	2	232	79	-	98	53	0	0	5005	1746	0	0
20191007	15:54:12	1	7904	2	185	85	-	98	42	0	0	5005	1480	0	0
20191007	15:54:12	2	9166	2	236	84	-	97	61	0	0	5005	1721	0	0
20191007	15:54:12	3	7572	2	167	85	-	98	55	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:54:17	0	10270	2	272	79	-	99	4	0	0	5005	1759	0	0
20191007	15:54:17	1	7904	2	236	86	-	99	5	0	0	5005	1607	0	0
20191007	15:54:17	2	9166	2	187	84	-	99	21	0	0	5005	1518	0	0
20191007	15:54:17	3	7572	2	190	85	-	98	28	0	0	5005	1531	0	0
20191007	15:54:22	0	10270	2	163	78	-	100	2	0	0	5005	1809	0	0
20191007	15:54:22	1	7904	2	196	86	-	99	4	0	0	5005	1670	0	0
20191007	15:54:22	2	9166	2	248	84	-	99	4	0	0	5005	1594	0	0
20191007	15:54:22	3	7572	2	221	85	-	99	9	0	0	5005	1582	0	0
20191007	15:54:27	0	10270	2	88	78	-	98	19	0	0	5005	1809	0	0
20191007	15:54:27	1	7904	2	75	86	-	98	53	0	0	5005	1480	0	0
20191007	15:54:27	2	9166	2	106	84	-	97	36	0	0	5005	1822	0	0
20191007	15:54:27	3	7572	2	90	85	-	98	43	0	0	5005	1733	0	0
20191007	15:54:32	0	10270	2	91	78	-	98	16	0	0	5005	1809	0	0
20191007	15:54:32	1	7904	2	80	86	-	98	35	0	0	5005	1632	0	0
20191007	15:54:32	2	9166	2	79	84	-	99	54	0	0	5005	1480	0	0
20191007	15:54:32	3	7572	2	96	86	-	98	39	0	0	5005	1809	0	0
20191007	15:54:37	0	10270	2	221	79	-	98	52	0	0	5005	1721	0	0
20191007	15:54:37	1	7904	2	180	86	-	97	58	0	0	5005	1506	0	0
